mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,6,27,0.7217558026313782,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,6,28,0.054118286818265915,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,6,29,0.0066535393707454205,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,6,30,0.13908296823501587,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,6,31,0.060033801943063736,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,0,2.7298096938466188e-06,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,1,0.0049035679548978806,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,2,0.00216217921115458,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,3,0.004299591761082411,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,4,0.0053804959170520306,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,5,0.006979191210120916,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,6,0.05171753466129303,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,7,0.0007354922709055245,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,8,0.005547032225877047,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,9,0.009615497663617134,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,10,0.014349829405546188,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,11,0.0039814249612390995,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,12,0.0047060116194188595,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,13,0.0003820642887149006,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,14,0.006509683094918728,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,15,0.0005967829492874444,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,16,0.0010960542131215334,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,17,0.0032198524568229914,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,18,0.02591627836227417,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,19,0.0030278575140982866,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,20,0.00046256734640337527,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,21,0.004451937507838011,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,22,0.11150422692298889,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,23,0.011429932899773121,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,24,0.0009377957321703434,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,25,0.0007588243461214006,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,26,0.0005302837234921753,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,27,0.003027713391929865,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,28,0.002748170867562294,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,29,0.00851411558687687,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,30,0.0015706296544522047,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,7,31,0.002382282167673111,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,0,0.0022780494764447212,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,1,0.0018415342783555388,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,2,0.00024927209597080946,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,3,0.00016474736912641674,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,4,0.002551995450630784,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,5,0.00665771821513772,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,6,0.002376103773713112,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,7,0.002959487959742546,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,8,0.0024350553285330534,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,9,0.00014243395708035678,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,10,0.0033339178189635277,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,11,0.008914289996027946,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,12,0.00021643246873281896,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,13,2.5335932605230482e-06,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,14,0.0002900843683164567,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,15,0.01041393168270588,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,16,0.0001351621322100982,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,17,0.00017373896844219416,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,18,0.15008403360843658,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,19,0.005580400116741657,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,20,2.8806100615952346e-08,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,21,0.016735868528485298,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,22,0.0001921858493005857,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,23,0.01036706194281578,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,24,0.01900981180369854,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,25,7.218947575893253e-05,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,26,0.003823478240519762,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,27,0.0010424202773720026,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,28,0.006498086266219616,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,29,0.01846196874976158,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,30,0.007178605999797583,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,8,31,0.003993021324276924,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,0,0.007025863975286484,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,1,0.010882401838898659,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,2,0.0008192032692022622,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,3,0.04247954860329628,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,4,0.007752539124339819,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,5,0.008148652501404285,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,6,0.018939029425382614,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,7,0.0026045835111290216,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,8,0.006466871593147516,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,9,0.011200940236449242,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,10,0.003445182228460908,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,11,0.02868884615600109,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,12,0.07296796143054962,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,13,0.0038812628481537104,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,14,0.010871391743421555,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,15,0.011299312114715576,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,16,5.564599632634781e-05,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,17,0.030162643641233444,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,18,0.0004356197314336896,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,19,0.00017155034583993256,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,20,0.00126334885135293,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,21,0.005476120859384537,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,22,0.0034855403937399387,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,23,0.04167577624320984,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,24,2.713328967729467e-06,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,25,0.009690999984741211,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,26,0.002931856317445636,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,27,0.0026197514962404966,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,28,0.004398546647280455,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,29,0.001050175167620182,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,30,2.2207996153156273e-05,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,9,31,0.0014191513182595372,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,0,0.001437314203940332,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,1,0.009760431945323944,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,2,0.002628420013934374,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,3,0.002852739067748189,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,4,0.010458923876285553,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,5,0.02231624536216259,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,6,6.914255936862901e-05,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,7,0.02920706942677498,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,8,0.029229383915662766,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,9,0.054942142218351364,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,10,0.010935324244201183,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,11,0.009640060365200043,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,12,0.0013023214414715767,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,13,0.0008122854633256793,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,14,1.2125534340157174e-05,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,15,0.04103569686412811,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,16,0.0039940690621733665,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,17,0.006810435093939304,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,18,0.6483151912689209,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,19,8.057193917920813e-05,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,20,8.01975966169266e-06,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,21,0.0006698156939819455,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,22,0.00014959750114940107,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,23,0.0025925040245056152,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,24,0.001118802698329091,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,25,0.004665834363549948,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,26,0.002501454669982195,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,27,1.7466701862645095e-08,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,28,0.012339920736849308,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,29,0.026538632810115814,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,30,0.00980778131633997,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,10,31,0.004887461196631193,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,0,0.004794831853359938,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,1,0.006767634302377701,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,2,0.00342911621555686,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,3,4.194937355350703e-05,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,4,0.012895459309220314,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,5,0.0007426257943734527,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,6,0.02564046159386635,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,7,0.002908984199166298,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,8,0.005543105769902468,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,9,0.001491685165092349,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,10,0.006554678548127413,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,11,0.001670293160714209,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,12,0.0002213938278146088,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,13,0.040087923407554626,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,14,0.07496306300163269,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,15,0.05586593970656395,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,16,0.0013337885029613972,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,17,0.0021168673411011696,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,18,0.5989359021186829,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,19,0.07879608869552612,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,20,0.00348350265994668,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,21,0.0019097656477242708,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,22,0.04527348652482033,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,23,0.010806899517774582,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,24,0.01668567582964897,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,25,0.006486274767667055,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,26,0.0032412440050393343,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,27,0.007276439107954502,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,28,0.6959707736968994,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,29,0.005246931221336126,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,30,0.4601837992668152,0.9599999785423279,0.20000000298023224
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,0,11,31,0.0028901740442961454,0.9599999785423279,0.20000000298023224
