mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,6,30,0.21164068579673767,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,6,31,0.06900721788406372,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,0,1.2350210454314947e-06,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,1,0.005312078166753054,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,2,0.0017469603335484862,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,3,0.005597819108515978,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,4,0.004396109376102686,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,5,0.007118637673556805,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,6,0.0633501335978508,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,7,0.0005579697317443788,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,8,0.005643320269882679,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,9,0.010653411038219929,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,10,0.01277050282806158,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,11,0.004253916442394257,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,12,0.0030111975502222776,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,13,0.0001315175904892385,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,14,0.005826158449053764,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,15,0.00045219354797154665,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,16,0.0014735502190887928,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,17,0.0037157165352255106,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,18,0.02756294049322605,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,19,0.004116890951991081,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,20,0.0006062780157662928,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,21,0.0063741616904735565,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,22,0.15096014738082886,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,23,0.013520905748009682,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,24,0.0011658656876534224,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,25,0.0008104702574200928,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,26,0.0005538756959140301,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,27,0.00667194789275527,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,28,0.002297985600307584,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,29,0.010851126164197922,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,30,0.00126646738499403,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,7,31,0.003984341397881508,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,0,0.0022145507391542196,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,1,0.0011521034175530076,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,2,0.0004308221978135407,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,3,0.00026071962201967835,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,4,0.0021174983121454716,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,5,0.006193598732352257,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,6,0.00220783450640738,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,7,0.004303458146750927,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,8,0.0031195306219160557,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,9,0.00015745930431876332,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,10,0.004352795425802469,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,11,0.009996346198022366,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,12,0.00023367814719676971,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,13,9.107918231165968e-06,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,14,0.0003366611199453473,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,15,0.010818538255989552,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,16,0.0003010280488524586,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,17,0.0002082266437355429,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,18,0.21422883868217468,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,19,0.006914008874446154,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,20,6.949358777319503e-08,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,21,0.0148598812520504,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,22,0.00019407487707212567,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,23,0.010935097932815552,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,24,0.015436315909028053,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,25,3.752704287762754e-05,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,26,0.0056994762271642685,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,27,0.0013884371146559715,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,28,0.007449280004948378,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,29,0.014064121060073376,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,30,0.007167828734964132,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,8,31,0.00833259616047144,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,0,0.00585959805175662,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,1,0.010640724562108517,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,2,0.0006690096342936158,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,3,0.04345791041851044,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,4,0.005826864391565323,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,5,0.0068114264868199825,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,6,0.015438497997820377,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,7,0.003542838152498007,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,8,0.006778778973966837,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,9,0.018593721091747284,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,10,0.006692735478281975,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,11,0.02585853636264801,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,12,0.08883288502693176,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,13,0.002905621426180005,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,14,0.00913363415747881,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,15,0.01151810958981514,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,16,8.283727220259607e-05,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,17,0.047804899513721466,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,18,0.0022435542196035385,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,19,0.0001118650397984311,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,20,0.0012997197918593884,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,21,0.002006060676649213,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,22,0.003143913112580776,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,23,0.03155004605650902,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,24,8.491174412483815e-06,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,25,0.011277184821665287,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,26,0.002807202283293009,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,27,0.0013217746745795012,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,28,0.0028583642560988665,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,29,0.000883963773958385,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,30,6.240291259018704e-05,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,9,31,0.0017635551048442721,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,0,0.0026865864638239145,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,1,0.008047225885093212,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,2,0.0026730364188551903,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,3,0.005494289565831423,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,4,0.009552335366606712,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,5,0.02029753476381302,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,6,8.690407412359491e-05,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,7,0.03209792077541351,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,8,0.039504509419202805,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,9,0.04991324245929718,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,10,0.015262121334671974,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,11,0.007786608766764402,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,12,0.0030555541161447763,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,13,0.0011927097802981734,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,14,2.3274780687643215e-05,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,15,0.04368795081973076,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,16,0.0030655779410153627,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,17,0.006496493238955736,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,18,0.5400452017784119,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,19,8.356940088560805e-05,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,20,2.538892840675544e-05,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,21,0.0011318207252770662,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,22,0.00019550435536075383,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,23,0.002032724441960454,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,24,0.001421768101863563,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,25,0.004649598151445389,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,26,0.00244727055542171,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,27,3.7724621648749235e-08,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,28,0.012774157337844372,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,29,0.023952575400471687,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,30,0.013061130419373512,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,10,31,0.006868688389658928,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,0,0.013338644057512283,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,1,0.01005250308662653,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,2,0.005075381603091955,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,3,8.469699241686612e-05,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,4,0.010377991013228893,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,5,0.001572239096276462,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,6,0.020975422114133835,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,7,0.002833508187904954,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,8,0.0046059079468250275,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,9,0.0024818636011332273,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,10,0.004898339044302702,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,11,0.0014605559408664703,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,12,0.00037620641523972154,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,13,0.038618315011262894,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,14,0.1228746771812439,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,15,0.044655200093984604,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,16,0.001608707127161324,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,17,0.0021528550423681736,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,18,0.4680802822113037,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,19,0.08979988843202591,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,20,0.0026806381065398455,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,21,0.0020122523419559,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,22,0.05514239892363548,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,23,0.00987150613218546,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,24,0.022744931280612946,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,25,0.005959882866591215,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,26,0.006550649181008339,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,27,0.0066731031984090805,0.9399999976158142,160.36000061035156
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,0,11,28,0.6266475915908813,0.9399999976158142,160.36000061035156
