mpath,seed,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,2,6,0.010250006802380085,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,2,7,0.008280574344098568,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,2,8,0.014721829444169998,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,2,9,0.012920396402478218,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,2,10,0.0006828656769357622,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,2,11,0.0011312015121802688,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,3,0,1.358039298793301e-05,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,3,1,0.0006433126400224864,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,3,2,3.2399279007222503e-05,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,3,3,0.004513562191277742,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,3,4,0.0006382500869221985,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,3,5,2.658283836109998e-11,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,3,6,0.008986878208816051,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,3,7,0.008744904771447182,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,3,8,0.004775307606905699,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,3,9,0.013885186985135078,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,3,10,0.0017445997800678015,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,3,11,0.011635216884315014,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,4,0,5.866949868504889e-05,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,4,1,4.941373481415212e-05,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,4,2,0.009993654675781727,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,4,3,0.00024470125208608806,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,4,4,3.957650526742462e-11,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,4,5,0.00010862600902328268,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,4,6,0.941684365272522,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,4,7,5.9054411394754425e-05,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,4,8,0.14011499285697937,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,4,9,4.3150357669219375e-05,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,4,10,8.249186976172496e-06,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,4,11,0.0030860272236168385,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,5,0,3.9819833546062e-06,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,5,1,0.8076672554016113,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,5,2,0.011265990324318409,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,5,3,0.005640578456223011,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,5,4,0.8353791832923889,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,5,5,0.07381878793239594,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,5,6,0.0017972487257793546,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,5,7,0.8445208072662354,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,5,8,0.48594674468040466,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,5,9,0.0019028924871236086,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,5,10,0.00014153742813505232,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,5,11,0.00567322364076972,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,6,0,0.0015775514766573906,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,6,1,0.0003211806761100888,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,6,2,0.025589697062969208,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,6,3,0.27279967069625854,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,6,4,0.8418599963188171,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,6,5,0.0001577689836267382,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,6,6,0.5464903116226196,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,6,7,0.084009550511837,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,6,8,0.20569950342178345,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,6,9,0.040377359837293625,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,6,10,0.005041111260652542,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,6,11,0.706175684928894,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,7,0,1.3424656053473427e-08,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,7,1,0.019230680540204048,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,7,2,0.8449409008026123,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,7,3,0.04144318401813507,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,7,4,0.012031648308038712,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,7,5,0.043017301708459854,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,7,6,0.015716588124632835,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,7,7,0.010224656201899052,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,7,8,0.6865607500076294,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,7,9,0.04324337840080261,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,7,10,0.001968128141015768,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,7,11,0.019070664420723915,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,8,0,0.015535380691289902,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,8,1,0.04924048110842705,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,8,2,0.008317004889249802,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,8,3,0.0015238601481541991,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,8,4,0.015801483765244484,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,8,5,0.021916000172495842,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,8,6,0.2940512001514435,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,8,7,0.02090238779783249,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,8,8,0.002405959414318204,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,8,9,0.09713785350322723,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,8,10,0.0795808881521225,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,8,11,0.10817087441682816,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,9,0,0.03241686895489693,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,9,1,0.39705225825309753,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,9,2,0.4393068552017212,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,9,3,0.4847257137298584,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,9,4,0.1503446251153946,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,9,5,0.08231779932975769,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,9,6,9.239527571480721e-06,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,9,7,1.1827764865302015e-05,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,9,8,0.00398502079769969,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,9,9,0.05357284098863602,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,9,10,0.16212232410907745,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,9,11,0.03833673149347305,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,10,0,0.0002921110135503113,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,10,1,0.15940266847610474,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,10,2,0.0017313939752057195,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,10,3,0.23038709163665771,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,10,4,0.0007221893174573779,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,10,5,0.003020606003701687,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,10,6,0.34446820616722107,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,10,7,0.262595534324646,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,10,8,0.000890175870154053,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,10,9,0.3919248878955841,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,10,10,0.012615542858839035,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,10,11,0.13852782547473907,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,11,0,0.14111216366291046,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,11,1,0.20474207401275635,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,11,2,0.00019774114480242133,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,11,3,0.016634328290820122,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,11,4,3.3439809081492466e-12,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,11,5,1.9627410396085205e-16,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,11,6,0.0072722053155303,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,11,7,8.661923031256006e-16,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,11,8,1.1502398677976089e-07,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,11,9,0.0202653668820858,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,11,10,0.06389295309782028,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,91,11,11,1.2440919761047553e-07,0.9599999785423279,0.2800000011920929
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,0,0,0.012934185564517975,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,0,1,0.0008748400723561645,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,0,2,0.0007810257375240326,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,0,3,0.004210463725030422,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,0,4,0.0027960888110101223,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,0,5,0.0066588264890015125,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,0,6,0.0018243346130475402,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,0,7,0.005866010673344135,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,0,8,0.0001379636232741177,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,0,9,0.0017997829709202051,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,0,10,0.00340770254842937,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,0,11,0.008422893472015858,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,1,0,0.0074250162579119205,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,1,1,0.015400665812194347,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,1,2,0.0053434474393725395,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,1,3,0.00035248734639026225,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,1,4,7.430215873682755e-07,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,1,5,0.0014409805880859494,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,1,6,0.0045969863422214985,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,1,7,0.005881750490516424,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,1,8,0.005874282214790583,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,1,9,0.007417886983603239,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,1,10,1.8383831047685817e-05,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,1,11,0.007002475671470165,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,2,0,0.002768273465335369,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,2,1,0.00304006808437407,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,2,2,0.004514598753303289,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,2,3,0.008774983696639538,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,2,4,9.043432328326162e-06,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,2,5,0.011933728121221066,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,2,6,0.007677978370338678,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,2,7,0.005221531260758638,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,2,8,0.014013724401593208,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,2,9,0.010606131516397,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,2,10,0.0006852856022305787,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,2,11,0.0006625237874686718,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,3,0,4.876169896306237e-06,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,3,1,0.0007065606769174337,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,3,2,2.9112019547028467e-05,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,3,3,0.003295245813205838,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,3,4,0.0001722621964290738,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,3,5,2.0929577515538256e-11,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,3,6,0.010888302698731422,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,3,7,0.006930584087967873,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,3,8,0.004411330912262201,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,3,9,0.009209930896759033,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,3,10,0.0010385402711108327,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,3,11,0.009439747780561447,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,4,0,0.005006343126296997,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,4,1,0.004972487222403288,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,4,2,0.0075009544380009174,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,4,3,0.004509264603257179,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,4,4,1.1630509923199472e-11,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,4,5,0.0003944448835682124,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,4,6,0.8817636966705322,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,4,7,0.006520586088299751,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,4,8,0.056836843490600586,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,4,9,0.005673279985785484,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,4,10,0.0037258085794746876,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,4,11,0.0026684680487960577,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,5,0,0.0013770515797659755,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,5,1,0.5748560428619385,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,5,2,0.012130046263337135,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,5,3,0.008537444286048412,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,5,4,0.727349042892456,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,5,5,0.050566814839839935,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,5,6,0.004476295784115791,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,5,7,0.7503654956817627,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,5,8,0.3179665207862854,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,5,9,0.004833799786865711,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,5,10,0.003401275957003236,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,5,11,0.005396629683673382,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,6,0,0.0056258998811244965,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,6,1,0.002216174965724349,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,6,2,0.02164342626929283,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,6,3,0.19759954512119293,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,6,4,0.75026535987854,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,6,5,0.0035719883162528276,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,6,6,0.46514973044395447,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,6,7,0.06985554844141006,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,6,8,0.13678619265556335,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,6,9,0.032356519252061844,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,6,10,0.007767672650516033,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,6,11,0.5844014883041382,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,7,0,9.526625217404217e-05,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,7,1,0.01715836301445961,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,7,2,0.7723647952079773,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,7,3,0.02006838098168373,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,7,4,0.014939549379050732,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,7,5,0.04097183048725128,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,7,6,0.01612287387251854,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,7,7,0.011490209959447384,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,7,8,0.6338205933570862,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,7,9,0.03951876610517502,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,7,10,0.001733854878693819,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,7,11,0.015078497119247913,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,8,0,0.013389929197728634,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,8,1,0.04077308997511864,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,8,2,0.004373359493911266,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,8,3,0.004719252698123455,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,8,4,0.009346865117549896,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,8,5,0.019496215507388115,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,8,6,0.169584259390831,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,8,7,0.006914769299328327,0.8999999761581421,289.82000732421875
